# Memory_25.dat
# X   Y
# img1.png - 6.06kb
  1    13.39
  1    17.34
  1    18.74 
  1    16.54
  1    18.33
  1    19.2
  1    18.92
  1    18.72
  1    18.42
  1   20.54
# img2.png - 21.1kb
  2   13.32
  2   15.74
  2   17.49
  2   18.49
  2   17.85
  2   17.26
  2   18.75
  2   22.34
  2   22.57
  2   18.06
# img3.png - 21.4kb 
  3   13.41
  3   15.86
  3   18.7
  3   19.78
  3   16.39
  3   20.32
  3   20.17
  3   23.62
  3   24.04
  3   17.86
# img4.png - 20.4kb
  4   15.31
  4   16.24
  4   18.12
  4   18.34
  4   15.58
  4   17.22
  4   20.61
  4   21.12
  4   24.42
  4   17.15
# img5.png - 20.2kb
  5   17.5
  5   18.98
  5   18.08
  5   18.38
  5   15.84
  5   18.67
  5   19.67
  5   22.48
  5   24.02
  5   19.1
